Country,Date,Density,Population,Var
Nicaragua ,2021,53.0,6.850.540,"5,46%"
Países Bajos ,2021,423.0,17.590.672,"0,66%"
Noruega ,2021,9.0,5.425.270,"0,63%"
Nepal ,2021,202.0,29.748.000,"1,36%"
Nauru ,2021,626.0,12.511,"4,26%"
Nueva Zelanda ,2021,19.0,5.111.000,"0,49%"
Omán ,2021,15.0,4.527.000,"1,84%"
Panamá ,2021,58.0,4.337.000,"1,36%"
Perú ,2021,26.0,33.715.471,"3,34%"
Papúa Nueva Guinea ,2021,25.0,11.782.000,"34,18%"
Filipinas ,2021,367.0,110.200.000,"1,31%"
Pakistán ,2021,280.0,222.590.000,"1,99%"
Polonia ,2021,120.0,37.654.247,"-0,49%"
Estado de Palestina ,2021,868.0,5.227.000,"2,47%"
Palaos ,2021,39.0,18.000,0
Paraguay ,2021,18.0,7.353.000,"1,38%"
Catar ,2021,239.0,2.748.000,"-3,03%"
Rumanía ,2021,80.0,19.042.455,"-0,83%"
Serbia ,2021,80.0,6.797.105,"-1,08%"
Rusia ,2021,9.0,145.558.000,"-0,42%"
Ruanda ,2021,511.0,13.461.888,"2,40%"
Arabia Saudita ,2021,14.0,30.784.000,"-2,44%"
Islas Salomón ,2021,24.0,707.851,"2,41%"
Seychelles ,2021,216.0,99.258,"0,81%"
Sudán ,2021,24.0,45.657.202,"2,74%"
Suecia ,2021,20.0,10.452.326,"0,70%"
Singapur ,2021,7.492,5.454.000,"-4,08%"
Eslovenia ,2021,103.0,2.107.180,"-0,09%"
Eslovaquia ,2021,111.0,5.434.712,"-0,46%"
Sierra Leona ,2021,113.0,8.141.000,"2,06%"
San Marino ,2021,562.0,33.698,"-3,18%"
Senegal ,2021,86.0,16.876.720,"0,79%"
Somalia ,2021,27.0,17.065.581,"3,20%"
Surinam ,2021,4.0,610.000,"1,16%"
Sudán del Sur ,2021,17.0,10.748.272,"1,34%"
Santo Tomé y Príncipe ,2021,232.0,223.107,"2,04%"
El Salvador ,2021,300.0,6.314.000,"0,33%"
Siria ,2021,115.0,21.324.367,"2,66%"
Eswatini ,2021,69.0,1.192.271,"0,98%"
Chad ,2021,13.0,17.179.740,"3,21%"
Togo ,2021,152.0,8.647.000,"2,42%"
Tailandia ,2021,136.0,69.951.000,"0,22%"
Tayikistán ,2021,69.0,9.750.064,"2,17%"
Timor Oriental ,2021,89.0,1.320.942,"1,61%"
Turkmenistán ,2021,13.0,6.341.855,"1,46%"
Túnez ,2021,75.0,12.262.946,"0,83%"
Tonga ,2021,141.0,106.017,"6,02%"
Türkiye ,2021,108.0,84.680.273,"1,27%"
Trinidad y Tobago ,2021,274.0,1.407.000,"0,57%"
Tuvalu ,2021,373.0,11.204,"1,22%"
Taiwan ,2021,650.0,23.375.000,"-0,79%"
Tanzania ,2021,67.0,63.588.334,"3,05%"
Ucrania ,2021,68.0,40.997.698,"-1,02%"
Uganda ,2021,176.0,42.460.000,"3,00%"
Uruguay ,2021,19.0,3.426.260,"-0,08%"
Uzbekistán ,2021,77.0,34.559.000,"1,93%"
San Vicente y las Granadinas ,2021,268.0,104.332,"-0,29%"
Venezuela ,2021,31.0,28.199.867,"-1,02%"
Viet Nam ,2021,297.0,98.506.000,"0,95%"
Vanuatu ,2021,26.0,319.137,"5,67%"
Samoa ,2021,70.0,200.000,"1,01%"
Yemen ,2021,62.0,32.641.000,"2,24%"
Sudáfrica ,2021,49.0,60.143.000,"0,87%"
Zambia ,2021,26.0,19.473.125,"2,88%"
Zimbabue ,2021,41.0,15.993.524,"2,07%"
España ,2022,95.0,48.047.631,"0,53%"
Alemania ,2022,236.0,84.358.845,"1,35%"
Francia ,2022,124.0,68.070.697,"0,29%"
Italia ,2022,195.0,58.850.717,"-0,30%"
Portugal ,2022,113.0,10.467.366,"1,11%"
Estados Unidos ,2022,34.0,333.530.000,"0,37%"
Japón ,2022,331.0,125.171.000,"-0,27%"
China ,2022,147.0,1.411.750.000,"-0,06%"
Andorra ,2022,174.0,81.588,"2,58%"
Afganistán ,2022,52.0,34.263.000,"1,68%"
Antigua y Barbuda ,2022,230.0,101.000,"2,02%"
Albania ,2022,96.0,2.761.785,"-1,14%"
Armenia ,2022,100.0,2.977.130,"6,67%"
Austria ,2022,109.0,9.104.772,"1,40%"
Azerbaiyán ,2022,117.0,10.127.145,"-0,29%"
Bosnia y Herzegovina ,2022,68.0,3.473.000,"-0,23%"
Bélgica ,2022,385.0,11.754.004,"1,17%"
Bulgaria ,2022,58.0,6.447.710,"-5,72%"
Baréin ,2022,1.964,1.542.000,"2,53%"
Brasil ,2022,24.0,203.063.000,"0,52%"
Bielorrusia ,2022,45.0,9.256.000,"-1,01%"
Belice ,2022,19.0,442.000,"2,79%"
Canadá ,2022,4.0,38.929.902,"1,84%"
República Centroafricana ,2022,8.0,5.017.000,"1,97%"
Suiza ,2022,213.0,8.812.728,"0,85%"
Camerún ,2022,59.0,27.912.000,"2,53%"
Colombia ,2022,45.0,51.609.000,"1,10%"
Costa Rica ,2022,102.0,5.229.000,"0,95%"
Chipre ,2022,100.0,920.701,"1,77%"
Chequia ,2022,137.0,10.827.529,"2,96%"
Dinamarca ,2022,138.0,5.932.654,"1,01%"
Estonia ,2022,30.0,1.365.884,"2,56%"
Etiopía ,2022,92.0,104.082.000,"2,14%"
Finlandia ,2022,16.0,5.563.970,"0,28%"
Granada ,2022,335.0,114.000,"0,88%"
Georgia ,2022,54.0,3.736.357,"1,29%"
Ghana ,2022,134.0,32.082.000,"2,19%"
Grecia ,2022,79.0,10.394.055,"-0,63%"
Honduras ,2022,92.0,10.294.000,"1,75%"
Croacia ,2022,44.0,3.850.894,"-0,30%"
Hungría ,2022,103.0,9.597.085,"-0,95%"
Indonesia ,2022,143.0,274.859.000,"0,96%"
Irlanda ,2022,74.0,5.194.336,"2,65%"
Israel ,2022,438.0,9.662.000,"2,21%"
Islandia ,2022,4.0,387.758,"3,06%"
Kuwait ,2022,273.0,4.860.000,"2,02%"
Kazajistán ,2022,7.0,19.767.000,"1,35%"
Santa Lucía ,2022,292.0,181.000,"0,56%"
Liechtenstein ,2022,248.0,39.679,"0,94%"
Lituania ,2022,44.0,2.857.279,"1,83%"
Luxemburgo ,2022,255.0,660.809,"2,39%"
Letonia ,2022,29.0,1.883.008,"0,39%"
Marruecos ,2022,82.0,36.669.000,"0,98%"
Moldavia ,2022,74.0,2.512.758,"-3,49%"
Montenegro ,2022,45.0,616.695,"-0,16%"
Islas Marshall ,2022,250.0,45.000,"2,27%"
Macedonia del Norte ,2022,71.0,1.829.954,"-0,39%"
Malí ,2022,18.0,22.621.000,"3,22%"
Malta ,2022,1.694,542.051,"4,05%"
Malasia ,2022,99.0,32.652.000,"0,23%"
Namibia ,2022,3.0,2.596.000,"1,80%"
Países Bajos ,2022,429.0,17.811.291,"1,25%"
Noruega ,2022,9.0,5.488.984,"1,17%"
Nueva Zelanda ,2022,19.0,5.125.000,"0,27%"
Panamá ,2022,58.0,4.395.000,"1,34%"
Filipinas ,2022,372.0,111.570.000,"1,24%"
Polonia ,2022,118.0,36.753.736,"-2,39%"
Estado de Palestina ,2022,890.0,5.355.000,"2,45%"
Paraguay ,2022,18.0,7.454.000,"1,37%"
Catar ,2022,246.0,2.831.000,"3,02%"
Rumanía ,2022,80.0,19.051.562,"0,05%"
Serbia ,2022,78.0,6.664.449,"-1,95%"
Rusia ,2022,8.0,143.442.000,"-1,45%"
Arabia Saudita ,2022,15.0,32.175.000,"4,52%"
Suecia ,2022,20.0,10.521.556,"0,66%"
Singapur ,2022,7.743,5.637.000,"3,36%"
Eslovenia ,2022,103.0,2.116.792,"0,46%"
Eslovaquia ,2022,111.0,5.428.792,"-0,11%"
San Marino ,2022,564.0,33.812,"0,34%"
El Salvador ,2022,301.0,6.336.000,"0,35%"
Türkiye ,2022,109.0,85.279.553,"0,71%"
Taiwan ,2022,647.0,23.265.000,"-0,47%"
Uzbekistán ,2022,79.0,35.271.000,"2,06%"
Yemen ,2022,63.0,33.322.000,"2,09%"
Sudáfrica ,2022,50.0,60.604.000,"0,77%"
España ,2023,96.0,48.327.927,"0,58%"
